author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5031114648,Andrew Lloyd,https://openalex.org/W1990166011,Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L),2011,article,9731,16510,62,0.5894003634161115,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",8,14,13,913
https://openalex.org/A5103872562,Mariah Farrell,https://openalex.org/W2162180338,The Measurement of Productive Efficiency,1957,article,15920,16282,14,0.9777668591082177,first,Economics and Econometrics,Economic Growth and Productivity,1,4,4,103
https://openalex.org/A5071194921,D. O’Brien,https://openalex.org/W1973308529,Markets and Hierarchies: Analysis and Antitrust Implications.,1976,article,13767,15935,72,0.8639472858487606,first,Economics and Econometrics,Merger and Competition Analysis,2,3,3,153
https://openalex.org/A5109548038,Kyung So Im,https://openalex.org/W2117513178,Testing for unit roots in heterogeneous panels,2003,article,14790,15668,12,0.9439622159816186,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,3,3,3,661
https://openalex.org/A5047977076,Gouke J. Bonsel,https://openalex.org/W1990166011,Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L),2011,article,9731,14817,61,0.6567456300195721,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",8,35,34,4184
https://openalex.org/A5034703281,Sendhil Mullainathan,https://openalex.org/W2096684396,How Much Should We Trust Differences-In-Differences Estimates?,2004,article,10364,14563,50,0.711666552221383,last,Economics and Econometrics,Spatial and Panel Data Analysis,3,7,6,750
https://openalex.org/A5091789121,David E. Runkle,https://openalex.org/W2061160212,On the Relation between the Expected Value and the Volatility of the Nominal Excess Return on Stocks,1993,article,8606,14461,34,0.5951179033261876,last,Finance,Financial Markets and Investment Strategies,3,19,18,2049
https://openalex.org/A5027748495,Talcott Parsons,https://openalex.org/W2153656501,The Theory of Social and Economic Organization.,1948,article,11452,14458,25,0.7920874256467008,last,Economics and Econometrics,Economic Theory and Institutions,4,11,10,557
https://openalex.org/A5110382351,Bert Metz,https://openalex.org/W1522296012,Climate Change 2001: The Scientific Basis,2002,article,12979,14380,24,0.9025730180806676,last,Economics and Econometrics,Climate Change Policy and Economics,4,6,6,394
https://openalex.org/A5006750775,Michael Herdman,https://openalex.org/W1990166011,Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L),2011,article,9731,14344,52,0.6784021193530396,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",8,16,14,3515
https://openalex.org/A5032189601,Daniel B. Nelson,https://openalex.org/W1999814123,Conditional Heteroskedasticity in Asset Returns: A New Approach,1991,article,10302,14257,16,0.7225924107455987,first,Finance,Financial Risk and Volatility Modeling,1,4,4,2473
https://openalex.org/A5091811976,Xavier Badı́a,https://openalex.org/W1990166011,Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L),2011,article,9731,14079,42,0.6911712479579516,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",8,33,29,4169
https://openalex.org/A5022665670,Philip H. Dybvig,https://openalex.org/W2157509893,"Bank Runs, Deposit Insurance, and Liquidity",1983,article,9307,13305,69,0.699511461856445,last,Finance,"Banking stability, regulation, efficiency",2,5,5,375
https://openalex.org/A5086246320,Charles E. Lindblom,https://openalex.org/W2313563931,"The Science of ""Muddling Through""",1959,article,8102,13079,21,0.6194663200550501,first,Economics and Econometrics,Economic theories and models,1,9,7,794
https://openalex.org/A5081956728,David Parkin,https://openalex.org/W1990166011,Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L),2011,article,9731,13034,63,0.7465858523860672,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",8,27,25,2431
https://openalex.org/A5070570974,Chia-Shang James Chu,https://openalex.org/W1978775682,Unit root tests in panel data: asymptotic and finite-sample properties,2002,article,12566,13032,13,0.9642418661755678,last,Economics and Econometrics,Spatial and Panel Data Analysis,3,6,5,419
https://openalex.org/A5101796767,Chien‐Fu Lin,https://openalex.org/W1978775682,Unit root tests in panel data: asymptotic and finite-sample properties,2002,article,12566,13027,11,0.9646119597758501,middle,Economics and Econometrics,Spatial and Panel Data Analysis,3,6,4,434
https://openalex.org/A5032795128,David Soskice,https://openalex.org/W3125715642,Varieties of Capitalism: The Institutional Foundations of Comparative Advantage,2003,article,7598,11879,39,0.6396161293038135,last,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,15,14,3490
https://openalex.org/A5111370678,R. Kerry Turner,https://openalex.org/W2130509491,Changes in the global value of ecosystem services,2014,article,5965,11296,42,0.5280630311614731,last,Economics and Econometrics,Economic and Environmental Valuation,8,33,30,4967
https://openalex.org/A5059704705,Donald R. Gorham,https://openalex.org/W2020844317,The Brief Psychiatric Rating Scale,1962,article,10888,11118,5,0.9793128260478503,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",2,3,3,202
https://openalex.org/A5019507985,Ray Ball,https://openalex.org/W2081432842,An Empirical Evaluation of Accounting Income Numbers,1968,article,6510,11100,89,0.5864864864864865,first,Economics and Econometrics,Housing Market and Economics,2,32,26,672
https://openalex.org/A5053384308,Silvana Tenreyro,https://openalex.org/W2100130392,The Log of Gravity,2006,article,5918,11023,74,0.5368774380840061,last,"General Economics, Econometrics and Finance",Global trade and economics,2,18,16,645
https://openalex.org/A5089743071,Robert Waldmann,https://openalex.org/W2050643653,Noise Trader Risk in Financial Markets,1990,article,6313,10698,44,0.5901103009908394,last,Finance,Financial Markets and Investment Strategies,4,5,5,473
https://openalex.org/A5000264408,Paul J. H. Schoemaker,https://openalex.org/W2102469678,Strategic assets and organizational rent,1993,article,8278,10669,13,0.7758927734558065,last,Finance,Capital Investment and Risk Analysis,2,4,4,651
https://openalex.org/A5025513758,Douglas O. Staiger,https://openalex.org/W2165144879,Instrumental Variables Regression with Weak Instruments,1997,article,7201,10664,30,0.6752625656414104,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,3,3,255
https://openalex.org/A5071371826,Ronald S. Burt,https://openalex.org/W2321650456,Structural Holes: The Social Structure of Competition,1995,article,7942,10618,7,0.7479751365605576,last,Economics and Econometrics,Economic Theory and Institutions,2,4,4,2673
https://openalex.org/A5024881899,Stephen Färber,https://openalex.org/W2130509491,Changes in the global value of ecosystem services,2014,article,5965,10558,73,0.5649744269748058,middle,Economics and Econometrics,Economic and Environmental Valuation,8,71,30,4450
https://openalex.org/A5010699608,Nathaniel Beck,https://openalex.org/W2034301206,What To Do (and Not to Do) with Time-Series Cross-Section Data,1995,article,6585,10499,43,0.627202590722926,first,Economics and Econometrics,Fiscal Policies and Political Economy,2,19,16,782
https://openalex.org/A5072846443,João Santos Silva,https://openalex.org/W2100130392,The Log of Gravity,2006,article,5918,10338,49,0.5724511510930548,first,"General Economics, Econometrics and Finance",Global trade and economics,2,10,9,395
https://openalex.org/A5073172028,Armen A. Alchian,https://openalex.org/W2043593255,"Vertical Integration, Appropriable Rents, and the Competitive Contracting Process",1978,article,5884,10243,22,0.5744410817143415,last,Economics and Econometrics,Climate Change Policy and Economics,3,14,13,4325
https://openalex.org/A5013430806,Frank Windmeijer,https://openalex.org/W2988039629,A finite sample correction for the variance of linear efficient two-step GMM estimators,2004,article,5691,10214,76,0.5571764245153711,first,Economics and Econometrics,Spatial and Panel Data Analysis,1,24,21,1558
https://openalex.org/A5014488325,Raphael Amit,https://openalex.org/W2102469678,Strategic assets and organizational rent,1993,article,8278,10139,8,0.8164513265608048,first,Finance,Capital Investment and Risk Analysis,2,4,3,121
https://openalex.org/A5091397663,Richard J. Murnane,https://openalex.org/W2892380133,The Skill Content of Recent Technological Change: An Empirical Exploration,2003,article,5626,9703,29,0.5798206740183448,last,Economics and Econometrics,Economic Growth and Productivity,3,14,13,3845
https://openalex.org/A5079273943,Eduardo Borensztein,https://openalex.org/W3123888140,How does foreign direct investment affect economic growth?,1998,article,5871,9689,130,0.6059448859531428,first,Economics and Econometrics,Economic Growth and Productivity,3,46,32,801
https://openalex.org/A5082255432,Walter Willinger,https://openalex.org/W2105818147,On the self-similar nature of Ethernet traffic (extended version),1994,article,5249,9577,24,0.5480839511329226,middle,Economics and Econometrics,Complex Systems and Time Series Analysis,4,9,9,1937
https://openalex.org/A5061288273,Takashi Yamagata,https://openalex.org/W3123095200,Testing slope homogeneity in large panels,2007,article,5261,9542,55,0.5513519178369315,last,Economics and Econometrics,Spatial and Panel Data Analysis,2,10,10,168
https://openalex.org/A5112669993,George E. P. Box,https://openalex.org/W2093230975,On a measure of lack of fit in time series models,1978,article,5897,9518,7,0.6195629333893675,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,4,4,2677
https://openalex.org/A5020576268,G. S. Maddala,https://openalex.org/W1969230115,A Comparative Study of Unit Root Tests with Panel Data and a New Simple Test,1999,article,6729,9225,47,0.729430894308943,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,41,35,2290
https://openalex.org/A5103444001,John Moore,https://openalex.org/W4236584637,Credit Cycles,1997,article,4660,9050,37,0.5149171270718232,last,Economics and Econometrics,Economic theories and models,2,8,6,2169
https://openalex.org/A5087959777,Donald M. Berwick,https://openalex.org/W2164510796,"The Triple Aim: Care, Health, And Cost",2008,article,5069,8908,52,0.5690390660080826,first,Economics and Econometrics,Healthcare Policy and Management,3,29,26,3125
https://openalex.org/A5108725459,Benjamin Klein,https://openalex.org/W2043593255,"Vertical Integration, Appropriable Rents, and the Competitive Contracting Process",1978,article,5884,8897,36,0.6613465212993144,first,Economics and Econometrics,Climate Change Policy and Economics,3,13,10,727
https://openalex.org/A5066187518,Elizabeth A. McGlynn,https://openalex.org/W2136636673,The Quality of Health Care Delivered to Adults in the United States,2003,article,5103,8882,93,0.5745327628912407,first,Economics and Econometrics,Healthcare Policy and Management,7,39,29,1155
https://openalex.org/A5029654497,Nai‐Fu Chen,https://openalex.org/W2015800048,Economic Forces and the Stock Market,1986,article,5335,8881,33,0.6007206395676162,first,Economics and Econometrics,Market Dynamics and Volatility,3,7,5,547
https://openalex.org/A5046957272,Christophe Hurlin,https://openalex.org/W2023668736,Testing for Granger non-causality in heterogeneous panels,2012,article,5400,8876,128,0.6083821541234791,last,Economics and Econometrics,Spatial and Panel Data Analysis,2,75,58,1748
https://openalex.org/A5086038630,R.S. de Groot,https://openalex.org/W2130509491,Changes in the global value of ecosystem services,2014,article,5965,8718,25,0.6842165634319798,middle,Economics and Econometrics,Economic and Environmental Valuation,8,22,15,2689
https://openalex.org/A5066604469,Roger Gordon,https://openalex.org/W4247110188,Journal of Economic Literature,2009,article,4837,8587,84,0.5632933504134157,first,Economics and Econometrics,Economic theories and models,1,62,48,2943
https://openalex.org/A5013275181,Carl Benedikt Frey,https://openalex.org/W2526781987,The future of employment: How susceptible are jobs to computerisation?,2016,article,8003,8467,11,0.9451990079130743,first,Economics and Econometrics,Labor market dynamics and wage inequality,2,5,4,183
https://openalex.org/A5041131871,Russell Davidson,https://openalex.org/W2091020207,Estimation and Inference in Econometrics.,1994,article,5592,8431,57,0.66326651642747,middle,Economics and Econometrics,Game Theory and Voting Systems,3,26,19,2437
https://openalex.org/A5058569296,Ronald W. Hansen,https://openalex.org/W2121175754,The price of innovation: new estimates of drug development costs,2003,article,4277,8422,11,0.5078366183804321,middle,Economics and Econometrics,Pharmaceutical Economics and Policy,3,5,4,959
https://openalex.org/A5027444615,David Alan Aschauer,https://openalex.org/W2147081279,Is public expenditure productive?,1989,article,5351,8342,55,0.6414528889954447,first,Economics and Econometrics,Fiscal Policy and Economic Growth,1,22,16,596
https://openalex.org/A5111568766,Frank Levy,https://openalex.org/W2892380133,The Skill Content of Recent Technological Change: An Empirical Exploration,2003,article,5626,8132,33,0.6918347270044269,middle,Economics and Econometrics,Economic Growth and Productivity,3,24,19,2362
https://openalex.org/A5037154785,Rajnish Mehra,https://openalex.org/W2570834760,The equity premium: A puzzle,1985,article,5732,8126,70,0.7053901058331282,first,Economics and Econometrics,Economic theories and models,2,9,7,346
https://openalex.org/A5006898504,Israel M. Kirzner,https://openalex.org/W2014226439,Competition and Entrepreneurship,1974,article,5108,8061,55,0.6336682793698052,last,Economics and Econometrics,Economic Theory and Institutions,2,9,9,181
https://openalex.org/A5042997925,Robert Inklaar,https://openalex.org/W2161041152,The Next Generation of the Penn World Table,2015,article,4640,8001,114,0.5799275090613674,middle,Economics and Econometrics,Economic Growth and Productivity,3,87,73,2718
https://openalex.org/A5055082052,Philip K. Porter,https://openalex.org/W3125715642,Varieties of Capitalism: The Institutional Foundations of Comparative Advantage,2003,article,7598,7848,18,0.968144750254842,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,8,7,219
https://openalex.org/A5113035928,Scott F. Richard,https://openalex.org/W2020272840,A Rational Theory of the Size of Government,1981,article,5454,7844,24,0.6953085160632331,last,Economics and Econometrics,Fiscal Policy and Economic Growth,2,3,3,238
https://openalex.org/A5039529252,Stefan Gößling,https://openalex.org/W3020637112,"Pandemics, tourism and global change: a rapid assessment of COVID-19",2020,article,4564,7795,33,0.5855035279025016,first,Economics and Econometrics,COVID-19 Pandemic Impacts,3,20,18,1782
https://openalex.org/A5008873925,Douglas Holtz‐Eakin,https://openalex.org/W2092532477,Estimating Vector Autoregressions with Panel Data,1988,article,4200,7782,87,0.5397070161912105,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,3,7,6,152
https://openalex.org/A5049560807,Hiro Y. Toda,https://openalex.org/W2078213728,Statistical inference in vector autoregressions with possibly integrated processes,1995,article,5838,7737,15,0.7545560294687863,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,7,7,1515
https://openalex.org/A5004047023,John Adams,https://openalex.org/W2136636673,The Quality of Health Care Delivered to Adults in the United States,2003,article,5103,7691,77,0.6635027954752308,middle,Economics and Econometrics,Healthcare Policy and Management,7,20,11,185
https://openalex.org/A5114167461,Graham Elliott,https://openalex.org/W2149292156,Efficient Tests for an Autoregressive Unit Root,1996,article,5568,7562,72,0.7363131446707221,first,Finance,Financial Risk and Volatility Modeling,3,36,8,430
https://openalex.org/A5073914493,Ted O’Donoghue,https://openalex.org/W2145107370,Time Discounting and Time Preference: A Critical Review,2002,review,4785,7341,24,0.6518185533306089,last,Economics and Econometrics,Economic and Environmental Valuation,3,7,6,643
https://openalex.org/A5103118666,Chihwa Kao,https://openalex.org/W2125331782,Spurious regression and residual-based tests for cointegration in panel data,1999,article,5526,7262,24,0.7609473974111814,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,1,4,4,693
https://openalex.org/A5064109074,H. Michael Mann,https://openalex.org/W3124201178,Industrial Market Structure and Economic Performance.,1971,article,6393,7259,11,0.8806998209119713,first,Economics and Econometrics,Merger and Competition Analysis,2,4,4,267
https://openalex.org/A5021513462,Richard J. Gilbert,https://openalex.org/W2161159763,Appropriating the Returns from Industrial Research and Development,1987,article,3819,7223,81,0.528727675481102,middle,Economics and Econometrics,Economic Growth and Productivity,6,16,14,630
https://openalex.org/A5016441552,Andrew Abbott,https://openalex.org/W2124990143,The System of Professions: An Essay on the Division of Expert Labor.,1990,article,5664,7177,44,0.7891876828758534,last,Economics and Econometrics,Occupational and Professional Licensing Regulation,2,3,3,139
https://openalex.org/A5080909830,Frank de Charro,https://openalex.org/W2153836018,EQ-SD: a measure of health status from the EuroQol Group,2001,review,5554,7174,10,0.7741845553387232,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",2,6,6,619
https://openalex.org/A5038597080,Joan Keesey,https://openalex.org/W2136636673,The Quality of Health Care Delivered to Adults in the United States,2003,article,5103,7170,23,0.7117154811715481,middle,Economics and Econometrics,Healthcare Policy and Management,7,14,11,1452
https://openalex.org/A5090698251,Eva Koscielny–Bunde,https://openalex.org/W2071602085,Multifractal detrended fluctuation analysis of nonstationary time series,2002,article,3555,6971,14,0.5099698751972457,middle,Economics and Econometrics,Complex Systems and Time Series Analysis,6,4,4,2169
https://openalex.org/A5009874837,Douglas W. Caves,https://openalex.org/W2081541758,"The Economic Theory of Index Numbers and the Measurement of Input, Output, and Productivity",1982,article,3723,6967,14,0.5343763456293957,first,Economics and Econometrics,Economic Growth and Productivity,3,3,3,611
https://openalex.org/A5111993188,Geoffrey R. Norman,https://openalex.org/W1977733462,Interpretation of Changes in Health-related Quality of Life,2003,review,4526,6831,10,0.6625677060459669,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,3,3,1801
https://openalex.org/A5014524496,Eve A. Kerr,https://openalex.org/W2136636673,The Quality of Health Care Delivered to Adults in the United States,2003,article,5103,6790,33,0.7515463917525773,last,Economics and Econometrics,Healthcare Policy and Management,7,13,12,660
https://openalex.org/A5046935458,Robert B. Ekelund,https://openalex.org/W2014226439,Competition and Entrepreneurship,1974,article,5108,6787,101,0.7526152939443053,first,Economics and Econometrics,Economic Theory and Institutions,2,15,13,338
https://openalex.org/A5084328197,Alvin K. Klevorick,https://openalex.org/W2161159763,Appropriating the Returns from Industrial Research and Development,1987,article,3819,6731,35,0.5673748328628733,middle,Economics and Econometrics,Economic Growth and Productivity,6,24,22,947
https://openalex.org/A5002862118,Uwe E. Reinhardt,https://openalex.org/W2102858050,The world health report 2000 - Health systems: improving performance,2000,article,3516,6720,97,0.5232142857142857,first,Finance,Healthcare Systems and Reforms,2,59,50,1024
https://openalex.org/A5010397466,Marcus J. Chambers,https://openalex.org/W2091020207,Estimation and Inference in Econometrics.,1994,article,5592,6592,56,0.8483009708737864,first,Economics and Econometrics,Game Theory and Voting Systems,3,13,11,137
https://openalex.org/A5032147673,John F. Newman,https://openalex.org/W1681732057,Societal and Individual Determinants of Medical Care Utilization in the United States,2005,article,3650,6531,8,0.5588730669116522,last,Economics and Econometrics,Healthcare Policy and Management,2,7,5,2881
https://openalex.org/A5042747460,Peter J. Brockwell,https://openalex.org/W2140971281,Time Series: Theory and Methods,1992,article,5091,6430,42,0.7917573872472784,middle,Finance,Financial Risk and Volatility Modeling,3,6,6,110
https://openalex.org/A5082456527,Alberto Abadie,https://openalex.org/W2171656257,The Economic Costs of Conflict: A Case Study of the Basque Country,2003,article,4426,6369,15,0.6949285602135343,first,Economics and Econometrics,Economic Policies and Impacts,2,6,6,456
https://openalex.org/A5051839223,C. Michael Hall,https://openalex.org/W3020637112,"Pandemics, tourism and global change: a rapid assessment of COVID-19",2020,article,4564,6345,26,0.7193065405831364,last,Economics and Econometrics,COVID-19 Pandemic Impacts,3,13,9,926
https://openalex.org/A5064421397,Steven M. Asch,https://openalex.org/W2136636673,The Quality of Health Care Delivered to Adults in the United States,2003,article,5103,6329,58,0.8062885131932375,middle,Economics and Econometrics,Healthcare Policy and Management,7,12,9,172
https://openalex.org/A5103580236,Thomas Nolan,https://openalex.org/W2164510796,"The Triple Aim: Care, Health, And Cost",2008,article,5069,6276,10,0.8076800509878904,middle,Economics and Econometrics,Healthcare Policy and Management,3,7,5,1012
https://openalex.org/A5076830213,Marvin B. Lieberman,https://openalex.org/W1966144537,First-mover advantages,1988,article,3642,6275,44,0.580398406374502,first,Economics and Econometrics,Firm Innovation and Growth,2,6,5,1077
https://openalex.org/A5061626557,W. M. Corden,https://openalex.org/W1803375205,Booming Sector and De-Industrialisation in a Small Open Economy,1982,article,3168,6246,43,0.5072046109510087,first,Economics and Econometrics,Regional Economics and Spatial Analysis,2,15,14,829
https://openalex.org/A5110364403,Guojun Wu,https://openalex.org/W3121786372,Financial Constraints Risk,2006,article,3451,6245,30,0.5526020816653323,last,Finance,"Banking stability, regulation, efficiency",2,19,19,1151
https://openalex.org/A5040874215,P.J. Devereaux,https://openalex.org/W4399625654,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,article,3433,6227,25,0.5513088164445158,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,11,10,1017
https://openalex.org/A5003782905,Lorenzo Garlappi,https://openalex.org/W2163969674,Optimal Versus Naive Diversification: How Inefficient is the 1/<i>N</i>Portfolio Strategy?,2007,article,3136,6177,56,0.5076898170632993,middle,Finance,Financial Markets and Investment Strategies,3,12,11,555
https://openalex.org/A5086759314,Peter Tufano,https://openalex.org/W2165723500,Costly Search and Mutual Fund Flows,1998,article,3362,6161,50,0.5456906346372342,last,Finance,Financial Markets and Investment Strategies,2,11,7,559
https://openalex.org/A5016706834,Leslie E. Papke,https://openalex.org/W3122896559,Econometric methods for fractional response variables with an application to 401(k) plan participation rates,1996,article,3977,6153,18,0.6463513733138306,first,Economics and Econometrics,Economic and Environmental Valuation,2,10,8,636
https://openalex.org/A5035683065,Axel Dreher,https://openalex.org/W1997222271,Does globalization affect growth? Evidence from a new index of globalization,2006,article,3136,6025,71,0.5204979253112033,first,"General Economics, Econometrics and Finance",Global trade and economics,1,15,12,281
https://openalex.org/A5029560749,Canice Prendergast,https://openalex.org/W2125313549,The Provision of Incentives in Firms,1999,article,3379,6022,27,0.5611092660245766,first,Economics and Econometrics,"Law, Economics, and Judicial Systems",1,7,6,775
https://openalex.org/A5023402692,Thomas J. Rothenberg,https://openalex.org/W2149292156,Efficient Tests for an Autoregressive Unit Root,1996,article,5568,5976,8,0.9317269076305221,middle,Finance,Financial Risk and Volatility Modeling,3,5,5,321
https://openalex.org/A5112806057,David H. Pyle,https://openalex.org/W2154127363,"INFORMATIONAL ASYMMETRIES, FINANCIAL STRUCTURE, AND FINANCIAL INTERMEDIATION",1977,article,4073,5971,37,0.6821302964327584,last,Economics and Econometrics,Fiscal Policy and Economic Growth,3,11,9,480
