author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5010397466,Marcus J. Chambers,https://openalex.org/W2091020207,Estimation and Inference in Econometrics.,1994,article,5592,6592,56,0.8483009708737864,first,Economics and Econometrics,Game Theory and Voting Systems,3,13,11,137
https://openalex.org/A5073320977,Frank L.J. Visseren,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6552,33,0.9055250305250305,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,18,14,446
https://openalex.org/A5040031334,W. M. Monique Verschuren,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6550,11,0.9058015267175572,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,10,7,617
https://openalex.org/A5089576354,Benjamin Haggott Beckhart,https://openalex.org/W2013860961,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",1936,article,6405,6539,27,0.9795075699648265,first,Economics and Econometrics,Economic Theory and Institutions,1,9,4,87
https://openalex.org/A5044262070,Pedro Marques‐Vidal,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6532,6,0.9082976117575016,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,4,4,596
https://openalex.org/A5032147673,John F. Newman,https://openalex.org/W1681732057,Societal and Individual Determinants of Medical Care Utilization in the United States,2005,article,3650,6531,8,0.5588730669116522,last,Economics and Econometrics,Healthcare Policy and Management,2,7,5,2881
https://openalex.org/A5086153061,Massimo Piepoli,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6521,6,0.9098297807084803,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,3,2,581
https://openalex.org/A5033778167,Carlos Brotons,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6446,13,0.92041576171269,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,8,4,503
https://openalex.org/A5055008596,Dimitrios Richter,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6436,4,0.9218458669981355,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,3,2,503
https://openalex.org/A5042747460,Peter J. Brockwell,https://openalex.org/W2140971281,Time Series: Theory and Methods,1992,article,5091,6430,42,0.7917573872472784,middle,Finance,Financial Risk and Volatility Modeling,3,6,6,110
https://openalex.org/A5033368647,Christoph Wanner,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6407,31,0.9260184173560169,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,24,7,469
https://openalex.org/A5031972364,Dirk De Bacquer,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6387,20,0.9289181149209331,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,18,14,454
https://openalex.org/A5082456527,Alberto Abadie,https://openalex.org/W2171656257,The Economic Costs of Conflict: A Case Study of the Basque Country,2003,article,4426,6369,15,0.6949285602135343,first,Economics and Econometrics,Economic Policies and Impacts,2,6,6,456
https://openalex.org/A5001928951,Torben Jørgensen,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6365,14,0.9321288295365279,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,13,13,432
https://openalex.org/A5051839223,C. Michael Hall,https://openalex.org/W3020637112,"Pandemics, tourism and global change: a rapid assessment of COVID-19",2020,article,4564,6345,26,0.7193065405831364,last,Economics and Econometrics,COVID-19 Pandemic Impacts,3,13,9,926
https://openalex.org/A5103500294,Albert N. Shiryaev,https://openalex.org/W2081877251,Limit Theorems for Stochastic Processes.,1988,article,4156,6340,67,0.6555205047318612,last,Finance,Stochastic processes and financial applications,3,5,5,88
https://openalex.org/A5064421397,Steven M. Asch,https://openalex.org/W2136636673,The Quality of Health Care Delivered to Adults in the United States,2003,article,5103,6329,58,0.8062885131932375,middle,Economics and Econometrics,Healthcare Policy and Management,7,12,9,172
https://openalex.org/A5103580236,Thomas Nolan,https://openalex.org/W2164510796,"The Triple Aim: Care, Health, And Cost",2008,article,5069,6276,10,0.8076800509878904,middle,Economics and Econometrics,Healthcare Policy and Management,3,7,5,1012
https://openalex.org/A5076830213,Marvin B. Lieberman,https://openalex.org/W1966144537,First-mover advantages,1988,article,3642,6275,44,0.580398406374502,first,Economics and Econometrics,Firm Innovation and Growth,2,6,5,1077
https://openalex.org/A5055188417,Guy De Backer,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6250,18,0.94928,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,17,12,317
https://openalex.org/A5061626557,W. M. Corden,https://openalex.org/W1803375205,Booming Sector and De-Industrialisation in a Small Open Economy,1982,article,3168,6246,43,0.5072046109510087,first,Economics and Econometrics,Regional Economics and Spatial Analysis,2,15,14,829
https://openalex.org/A5110364403,Guojun Wu,https://openalex.org/W3121786372,Financial Constraints Risk,2006,article,3451,6245,30,0.5526020816653323,last,Finance,"Banking stability, regulation, efficiency",2,19,19,1151
https://openalex.org/A5085632683,Jon Barnett,https://openalex.org/W2530597942,"Climate Change 2014: Impacts,Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",2014,article,5958,6228,11,0.9566473988439307,middle,Economics and Econometrics,Climate Change Policy and Economics,22,7,5,215
https://openalex.org/A5040874215,P.J. Devereaux,https://openalex.org/W4399625654,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,article,3433,6227,25,0.5513088164445158,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,11,10,1017
https://openalex.org/A5076800816,Steffen E. Petersen,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6189,7,0.9586362901922766,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,3,2,256
https://openalex.org/A5003782905,Lorenzo Garlappi,https://openalex.org/W2163969674,Optimal Versus Naive Diversification: How Inefficient is the 1/<i>N</i>Portfolio Strategy?,2007,article,3136,6177,56,0.5076898170632993,middle,Finance,Financial Markets and Investment Strategies,3,12,11,555
https://openalex.org/A5053182759,Robert A. Levine,https://openalex.org/W1606377008,A SENSITIVITY ANALYSIS OF CROSS-COUNTRY GROWTH REGRESSIONS,1991,article,6131,6167,21,0.9941624777039079,first,Economics and Econometrics,Economic Growth and Productivity,2,14,10,30
https://openalex.org/A5110269469,Stewart Cohen,https://openalex.org/W2530597942,"Climate Change 2014: Impacts,Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",2014,article,5958,6165,6,0.9664233576642336,middle,Economics and Econometrics,Climate Change Policy and Economics,22,4,3,192
https://openalex.org/A5086759314,Peter Tufano,https://openalex.org/W2165723500,Costly Search and Mutual Fund Flows,1998,article,3362,6161,50,0.5456906346372342,last,Finance,Financial Markets and Investment Strategies,2,11,7,559
https://openalex.org/A5016706834,Leslie E. Papke,https://openalex.org/W3122896559,Econometric methods for fractional response variables with an application to 401(k) plan participation rates,1996,article,3977,6153,18,0.6463513733138306,first,Economics and Econometrics,Economic and Environmental Valuation,2,10,8,636
https://openalex.org/A5108099412,José Luis Zamorano,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6128,10,0.9681788511749347,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,9,6,195
https://openalex.org/A5045816461,Željko Reiner,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6096,22,0.973261154855643,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,20,8,158
https://openalex.org/A5084756058,Giuseppe Mancia,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6094,30,0.9735805710534953,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,23,9,160
https://openalex.org/A5110460003,Catriona Jennings,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6083,6,0.9753411145816209,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,5,4,150
https://openalex.org/A5027906963,Purnamita Dasgupta,https://openalex.org/W2530597942,"Climate Change 2014: Impacts,Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",2014,article,5958,6070,13,0.9815485996705107,middle,Economics and Econometrics,Climate Change Policy and Economics,22,7,6,71
https://openalex.org/A5023500706,Victoria Delgado,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6040,10,0.9822847682119206,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,6,3,106
https://openalex.org/A5035683065,Axel Dreher,https://openalex.org/W1997222271,Does globalization affect growth? Evidence from a new index of globalization,2006,article,3136,6025,71,0.5204979253112033,first,"General Economics, Econometrics and Finance",Global trade and economics,1,15,12,281
https://openalex.org/A5029560749,Canice Prendergast,https://openalex.org/W2125313549,The Provision of Incentives in Firms,1999,article,3379,6022,27,0.5611092660245766,first,Economics and Econometrics,"Law, Economics, and Judicial Systems",1,7,6,775
https://openalex.org/A5056326170,Oscar H. Franco,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,6016,10,0.9862034574468085,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,8,4,83
https://openalex.org/A5009806335,Simona Giampaoli,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5999,11,0.9889981663610602,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,9,6,66
https://openalex.org/A5018896453,Volkmar Falk,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5992,13,0.9901535380507344,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,12,2,59
https://openalex.org/A5017946579,Jean Ferrières,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5986,13,0.9911460073504844,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,9,6,53
https://openalex.org/A5102953349,Taku Yamamoto,https://openalex.org/W2078213728,Statistical inference in vector autoregressions with possibly integrated processes,1995,article,5838,5979,19,0.9764174611138986,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,3,1,45
https://openalex.org/A5023402692,Thomas J. Rothenberg,https://openalex.org/W2149292156,Efficient Tests for an Autoregressive Unit Root,1996,article,5568,5976,8,0.9317269076305221,middle,Finance,Financial Risk and Volatility Modeling,3,5,5,321
https://openalex.org/A5006206326,Kausik K. Ray,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5975,12,0.9929707112970712,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,5,3,18
https://openalex.org/A5082843252,Hester M. den Ruijter,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5975,6,0.9929707112970712,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,3,2,37
https://openalex.org/A5111903991,Vicente Barros,https://openalex.org/W2530597942,"Climate Change 2014: Impacts,Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",2014,article,5958,5974,5,0.9973217274857716,middle,Economics and Econometrics,Climate Change Policy and Economics,22,3,1,1
https://openalex.org/A5112806057,David H. Pyle,https://openalex.org/W2154127363,"INFORMATIONAL ASYMMETRIES, FINANCIAL STRUCTURE, AND FINANCIAL INTERMEDIATION",1977,article,4073,5971,37,0.6821302964327584,last,Economics and Econometrics,Fiscal Policy and Economic Growth,3,11,9,480
https://openalex.org/A5070721982,Lis Neubeck,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5970,7,0.9938023450586264,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,5,3,36
https://openalex.org/A5028480812,Wolfgang Köenig,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5969,8,0.9939688390015078,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,6,5,33
https://openalex.org/A5032244539,Lars Rydén,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5965,6,0.9946353730092204,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,5,3,32
https://openalex.org/A5062764105,Renata Cífková,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5964,7,0.9948021462105969,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,6,5,31
https://openalex.org/A5012419218,Danilo Fliser,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5952,4,0.9968077956989247,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,3,1,19
https://openalex.org/A5007296816,Michael A. Borger,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5950,7,0.9971428571428571,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,5,2,17
https://openalex.org/A5023972061,Lâle Tokgözoğlu,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5943,6,0.9983173481406697,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,5,2,10
https://openalex.org/A5052696387,Simona Sacco,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5941,8,0.9986534253492678,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,6,4,8
https://openalex.org/A5086692319,Béla Merkely,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5937,8,0.999326259053394,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,4,2,2
https://openalex.org/A5075282771,Aleš Linhart,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5934,7,0.9998314796090327,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,4,1,1
https://openalex.org/A5004448192,Jens Cosedis Nielsen,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5933,8,1.0,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,7,0,0
https://openalex.org/A5024029581,Marta Sitges,https://openalex.org/W3197233987,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,article,5933,5933,6,1.0,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",104,5,0,0
https://openalex.org/A5008359579,Daniel Scott,https://openalex.org/W3020637112,"Pandemics, tourism and global change: a rapid assessment of COVID-19",2020,article,4564,5902,13,0.7732971873941037,middle,Economics and Econometrics,COVID-19 Pandemic Impacts,3,9,9,1228
https://openalex.org/A5075957872,James Theiler,https://openalex.org/W2098746383,Testing for nonlinearity in time series: the method of surrogate data,1992,article,3731,5828,11,0.6401853122855182,first,Economics and Econometrics,Complex Systems and Time Series Analysis,5,3,3,1198
https://openalex.org/A5086213049,Harald Winkler,https://openalex.org/W2461419449,Paris Agreement climate proposals need a boost to keep warming well below 2 °C,2016,article,3304,5824,69,0.5673076923076923,middle,Economics and Econometrics,Climate Change Policy and Economics,10,45,44,1782
https://openalex.org/A5024937676,Victor DeMiguel,https://openalex.org/W2163969674,Optimal Versus Naive Diversification: How Inefficient is the 1/<i>N</i>Portfolio Strategy?,2007,article,3136,5807,39,0.5400378853108317,first,Finance,Financial Markets and Investment Strategies,3,6,6,91
https://openalex.org/A5023444059,Moses Abramovitz,https://openalex.org/W2157774440,"Catching Up, Forging Ahead, and Falling Behind",1986,article,3480,5804,45,0.5995864920744314,first,Economics and Econometrics,Economic Growth and Productivity,1,36,16,1476
https://openalex.org/A5065584931,Jos Kleijnen,https://openalex.org/W4399625654,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,article,3433,5767,23,0.5952835096237211,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,7,7,147
https://openalex.org/A5071734260,Soumyananda Dinda,https://openalex.org/W1987019268,Environmental Kuznets Curve Hypothesis: A Survey,2004,article,3803,5766,59,0.6595560180367672,first,Economics and Econometrics,"Energy, Environment, Economic Growth",1,4,3,701
https://openalex.org/A5005901319,J. Keith Ord,https://openalex.org/W1967137980,Local Spatial Autocorrelation Statistics: Distributional Issues and an Application,1995,article,3520,5746,25,0.6126000696136443,first,Economics and Econometrics,Spatial and Panel Data Analysis,2,14,14,1796
https://openalex.org/A5043246370,In Choi,https://openalex.org/W1976386631,Unit root tests for panel data,2001,article,4022,5561,57,0.7232512138104658,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,1,17,14,700
https://openalex.org/A5001803562,Nigel W. Arnell,https://openalex.org/W2059087733,Successful adaptation to climate change across scales,2005,article,3051,5452,30,0.5596111518708731,middle,Economics and Econometrics,Climate Change Policy and Economics,3,6,4,287
https://openalex.org/A5018991465,Suzanne M. Skevington,https://openalex.org/W2109935313,The World Health Organization's WHOQOL-BREF quality of life assessment: Psychometric properties and results of the international field trial. A Report from the WHOQOL Group,2004,article,4543,5438,10,0.8354174328797352,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,3,3,452
https://openalex.org/A5067099684,Javier Gardeazábal,https://openalex.org/W2171656257,The Economic Costs of Conflict: A Case Study of the Basque Country,2003,article,4426,5407,26,0.8185685222859257,last,Economics and Econometrics,Economic Policies and Impacts,2,12,10,581
https://openalex.org/A5042407637,Marshall Burke,https://openalex.org/W2163235518,Global non-linear effect of temperature on economic production,2015,article,2697,5356,35,0.5035474234503361,first,Economics and Econometrics,Climate Change Policy and Economics,3,4,3,235
https://openalex.org/A5056371388,Solomon Hsiang,https://openalex.org/W2163235518,Global non-linear effect of temperature on economic production,2015,article,2697,5337,37,0.5053400786958966,middle,Economics and Econometrics,Climate Change Policy and Economics,3,13,5,1620
https://openalex.org/A5113930247,Raf Wouters,https://openalex.org/W3124765495,An Estimated Dynamic Stochastic General Equilibrium Model of the Euro Area,2003,article,3550,5336,50,0.6652923538230885,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,16,13,593
https://openalex.org/A5028969109,Bernd Pompe,https://openalex.org/W2014683958,Permutation Entropy: A Natural Complexity Measure for Time Series,2002,article,4663,5301,16,0.8796453499339747,last,Economics and Econometrics,Complex Systems and Time Series Analysis,2,11,2,200
https://openalex.org/A5109127830,David Collard,https://openalex.org/W1648937643,The Economics of Discrimination.,1972,article,3669,5293,34,0.6931796712639335,first,Economics and Econometrics,Merger and Competition Analysis,2,5,5,34
https://openalex.org/A5021137823,Brent R. Moulton,https://openalex.org/W2009729418,An Illustration of a Pitfall in Estimating the Effects of Aggregate Variables on Micro Units,1990,article,2662,5229,31,0.5090839548670874,first,Economics and Econometrics,Economics of Agriculture and Food Markets,1,7,6,1983
https://openalex.org/A5081522669,Chris Birchenhall,https://openalex.org/W3097169496,Numerical Recipes in C: The Art of Scientific Computing.,1994,article,4376,5210,19,0.8399232245681382,first,Economics and Econometrics,Economic theories and models,5,6,5,440
https://openalex.org/A5109065140,Anders Åslund,https://openalex.org/W1992109042,Economic Reform and the Process of Global Integration,1995,article,4900,5159,41,0.9497964721845319,middle,Economics and Econometrics,Economic Growth and Productivity,4,4,4,17
https://openalex.org/A5047602207,Nik Theodore,https://openalex.org/W2004939754,Cities and the Geographies of “Actually Existing Neoliberalism”,2002,article,2760,5122,20,0.5388520109332292,last,Finance,"Housing, Finance, and Neoliberalism",2,3,0,0
https://openalex.org/A5107396201,Gavin Wright,https://openalex.org/W266848492,An evolutionary theory of economic change,1982,article,3210,5115,43,0.6275659824046921,first,Economics and Econometrics,Economic theories and models,1,10,9,712
https://openalex.org/A5014165870,Samuel B. Thompson,https://openalex.org/W1789808336,Predicting Excess Stock Returns Out of Sample: Can Anything Beat the Historical Average?,2007,article,2928,5110,14,0.5729941291585127,last,Finance,Financial Markets and Investment Strategies,2,10,10,271
https://openalex.org/A5058523783,Steven A. Lippman,https://openalex.org/W1517602275,Uncertain Imitability: An Analysis of Interfirm Differences in Efficiency under Competition,1982,article,2854,5106,42,0.5589502546024285,first,Economics and Econometrics,Economic theories and models,2,11,11,642
https://openalex.org/A5070327607,Thomas R. Palfrey,https://openalex.org/W2264897026,Quantal Response Equilibria for Normal Form Games,1995,article,2582,5075,71,0.5087684729064039,last,Economics and Econometrics,Game Theory and Voting Systems,2,19,17,1197
https://openalex.org/A5112560529,Douglas K Owens,https://openalex.org/W2519603001,"Recommendations for Conduct, Methodological Practices, and Reporting of Cost-effectiveness Analyses",2016,article,2922,4968,107,0.5881642512077294,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",16,102,17,1868
https://openalex.org/A5059490845,John Child,https://openalex.org/W2139981886,"Organizational Structure, Environment and Performance: The Role of Strategic Choice",1972,article,4746,4952,12,0.9584006462035541,first,Economics and Econometrics,Economic Theory and Institutions,1,3,2,50
https://openalex.org/A5091341094,Alexander Gerschenkron,https://openalex.org/W2080485486,Economic Backwardness in Historical Perspective.,1963,article,4247,4932,28,0.8611111111111112,last,Economics and Econometrics,Historical Economic and Social Studies,2,12,5,167
https://openalex.org/A5083166866,Saul Jacka,https://openalex.org/W2170316986,Stochastic Differential Equations: An Introduction with Applications.,1987,article,4082,4932,46,0.8276561232765612,first,Finance,Stochastic processes and financial applications,2,3,3,28
https://openalex.org/A5042922076,Eric Finkelstein,https://openalex.org/W2113318243,Annual Medical Spending Attributable To Obesity: Payer-And Service-Specific Estimates,2009,article,2955,4900,59,0.6030612244897959,first,Economics and Econometrics,Healthcare Policy and Management,4,16,12,535
https://openalex.org/A5085247937,Erik R. Sirri,https://openalex.org/W2165723500,Costly Search and Mutual Fund Flows,1998,article,3362,4898,21,0.6864026133115557,first,Finance,Financial Markets and Investment Strategies,2,4,4,588
https://openalex.org/A5088829001,Christian Broda,https://openalex.org/W3023877969,Globalization and the Gains From Variety,2006,article,2458,4894,35,0.5022476501838986,first,"General Economics, Econometrics and Finance",Global trade and economics,2,15,14,1183
https://openalex.org/A5108379594,Joel W. Cohen,https://openalex.org/W2113318243,Annual Medical Spending Attributable To Obesity: Payer-And Service-Specific Estimates,2009,article,2955,4875,33,0.6061538461538462,middle,Economics and Econometrics,Healthcare Policy and Management,4,18,18,1203
https://openalex.org/A5077506130,Edward Miguel,https://openalex.org/W2163235518,Global non-linear effect of temperature on economic production,2015,article,2697,4874,33,0.5533442757488716,last,Economics and Econometrics,Climate Change Policy and Economics,3,13,10,1695
https://openalex.org/A5110337865,Richard Jackman,https://openalex.org/W1965561045,Unemployment: macroeconomic performance and the labour market,1992,article,3365,4870,50,0.6909650924024641,last,Economics and Econometrics,Labor market dynamics and wage inequality,3,34,26,1280
https://openalex.org/A5019730381,Mark A. Satterthwaite,https://openalex.org/W2129678216,Strategy-proofness and Arrow's conditions: Existence and correspondence theorems for voting procedures and social welfare functions,1975,article,2822,4847,56,0.5822158035898494,first,Economics and Econometrics,Game Theory and Voting Systems,1,4,3,18
https://openalex.org/A5044858056,Anna Petherick,https://openalex.org/W3135257712,A global panel database of pandemic policies (Oxford COVID-19 Government Response Tracker),2021,article,4654,4836,14,0.9623655913978495,middle,Economics and Econometrics,COVID-19 Pandemic Impacts,11,12,8,140
https://openalex.org/A5091856453,Richard A. Brealey,https://openalex.org/W2154127363,"INFORMATIONAL ASYMMETRIES, FINANCIAL STRUCTURE, AND FINANCIAL INTERMEDIATION",1977,article,4073,4775,33,0.8529842931937173,first,Economics and Econometrics,Fiscal Policy and Economic Growth,3,5,4,73
https://openalex.org/A5109877445,Peter George,https://openalex.org/W2066979365,Structure and Change in Economic History,1983,article,4642,4746,10,0.978086809945217,first,Economics and Econometrics,Historical Economic and Social Studies,2,3,3,4
https://openalex.org/A5003551674,Wilfred Beckerman,https://openalex.org/W2329780223,The Rise and Decline of Nations.,1983,article,2836,4746,44,0.5975558364938895,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,2,24,19,1213
https://openalex.org/A5057440836,Rafael Goldszmidt,https://openalex.org/W3135257712,A global panel database of pandemic policies (Oxford COVID-19 Government Response Tracker),2021,article,4654,4745,9,0.9808219178082191,middle,Economics and Econometrics,COVID-19 Pandemic Impacts,11,5,4,32
https://openalex.org/A5114033019,Joseph Dorfman,https://openalex.org/W2061798179,"History of Economic Analysis, <i>by Joseph A. Schumpeter, Elizabeth Boody Schumpeter</i>",1954,article,3850,4725,37,0.8148148148148148,first,Economics and Econometrics,Economic Theory and Institutions,1,18,13,376
https://openalex.org/A5083658637,Yona Rubinstein,https://openalex.org/W3122837923,Estimating Trade Flows: Trading Partners and Trading Volumes<sup>*</sup>,2008,article,2377,4710,28,0.5046709129511677,last,"General Economics, Econometrics and Finance",Global trade and economics,3,16,13,1804
https://openalex.org/A5065739845,Duncan Black,https://openalex.org/W1985194351,The Theory of Committees and Elections.,1959,article,2878,4706,16,0.6115597110072248,last,Economics and Econometrics,Game Theory and Voting Systems,2,8,6,109
https://openalex.org/A5073792852,Justin G. Trogdon,https://openalex.org/W2113318243,Annual Medical Spending Attributable To Obesity: Payer-And Service-Specific Estimates,2009,article,2955,4705,71,0.6280552603613178,middle,Economics and Econometrics,Healthcare Policy and Management,4,16,15,822
https://openalex.org/A5064132150,Murray Z. Frank,https://openalex.org/W3126053622,Is All That Talk Just Noise? The Information Content of Internet Stock Message Boards,2004,article,2357,4617,39,0.5105046567034871,last,Finance,Financial Markets and Investment Strategies,2,18,16,1471
https://openalex.org/A5030471488,Thomas W. Swan,https://openalex.org/W2098589686,ECONOMIC GROWTH and CAPITAL ACCUMULATION,1956,article,4604,4615,6,0.9976164680390033,first,Economics and Econometrics,Fiscal Policy and Economic Growth,1,3,2,10
https://openalex.org/A5055975319,Jonathan M. Karpoff,https://openalex.org/W2153146814,The Relation Between Price Changes and Trading Volume: A Survey,1987,article,2448,4614,49,0.5305591677503251,first,Finance,Financial Markets and Investment Strategies,1,4,4,666
https://openalex.org/A5066616359,Théodore G. Ganiats,https://openalex.org/W2519603001,"Recommendations for Conduct, Methodological Practices, and Reporting of Cost-effectiveness Analyses",2016,article,2922,4603,26,0.6348033890940691,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",16,23,23,1578
